away_score,away_team_id,away_team_name,day_night,double_header,game_date,game_pk,home_score,home_team_id,home_team_name,official_date,series_description,status,status_code,venue_id,venue_name
,145,Chicago White Sox,day,N,2026-08-30T18:10:00Z,823662,,142,Minnesota Twins,2026-08-30,Regular Season,Scheduled,S,3312,Target Field
,140,Texas Rangers,day,N,2026-08-30T18:10:00Z,823740,,158,Milwaukee Brewers,2026-08-30,Regular Season,Scheduled,S,32,American Family Field
,134,Pittsburgh Pirates,day,N,2026-08-30T18:15:00Z,823010,,138,St. Louis Cardinals,2026-08-30,Regular Season,Scheduled,S,2889,Busch Stadium
,113,Cincinnati Reds,day,N,2026-08-30T19:10:00Z,824636,,112,Chicago Cubs,2026-08-30,Regular Season,Scheduled,S,17,Wrigley Field
,110,Baltimore Orioles,day,N,2026-08-30T20:05:00Z,824959,,133,Athletics,2026-08-30,Regular Season,Scheduled,S,2529,Sutter Health Park
,109,Arizona Diamondbacks,day,N,2026-08-30T20:05:00Z,823177,,137,San Francisco Giants,2026-08-30,Regular Season,Scheduled,S,2395,Oracle Park
,143,Philadelphia Phillies,day,N,2026-08-30T20:07:00Z,823987,,108,Los Angeles Angels,2026-08-30,Regular Season,Scheduled,S,1,Angel Stadium
,117,Houston Astros,night,N,2026-08-30T23:20:00Z,823580,,121,New York Mets,2026-08-30,Regular Season,Scheduled,S,3289,Citi Field
,135,San Diego Padres,night,N,2026-08-31T22:40:00Z,824473,,113,Cincinnati Reds,2026-08-31,Regular Season,Scheduled,S,2602,Great American Ball Park
,121,New York Mets,night,N,2026-08-31T22:40:00Z,822932,,139,Tampa Bay Rays,2026-08-31,Regular Season,Scheduled,S,12,Tropicana Field
,136,Seattle Mariners,night,N,2026-08-31T22:45:00Z,824719,,111,Boston Red Sox,2026-08-31,Regular Season,Scheduled,S,3,Fenway Park
,146,Miami Marlins,night,N,2026-08-31T22:45:00Z,822689,,120,Washington Nationals,2026-08-31,Regular Season,Scheduled,S,3309,Nationals Park
,116,Detroit Tigers,night,N,2026-08-31T23:40:00Z,823663,,142,Minnesota Twins,2026-08-31,Regular Season,Scheduled,S,3312,Target Field
,158,Milwaukee Brewers,night,N,2026-08-31T23:40:00Z,824635,,112,Chicago Cubs,2026-08-31,Regular Season,Scheduled,S,17,Wrigley Field
,133,Athletics,night,N,2026-09-01T00:05:00Z,822855,,140,Texas Rangers,2026-08-31,Regular Season,Scheduled,S,5325,Globe Life Field
,145,Chicago White Sox,night,N,2026-09-01T00:10:00Z,824149,,117,Houston Astros,2026-08-31,Regular Season,Scheduled,S,2392,Daikin Park
,110,Baltimore Orioles,night,N,2026-09-01T00:40:00Z,824314,,115,Colorado Rockies,2026-08-31,Regular Season,Scheduled,S,19,Coors Field
,147,New York Yankees,night,N,2026-09-01T01:38:00Z,823982,,108,Los Angeles Angels,2026-08-31,Regular Season,Scheduled,S,1,Angel Stadium
,143,Philadelphia Phillies,night,N,2026-09-01T01:40:00Z,825040,,109,Arizona Diamondbacks,2026-08-31,Regular Season,Scheduled,S,15,Chase Field
,135,San Diego Padres,night,N,2026-09-01T22:40:00Z,824472,,113,Cincinnati Reds,2026-09-01,Regular Season,Scheduled,S,2602,Great American Ball Park
,137,San Francisco Giants,night,N,2026-09-01T22:40:00Z,823340,,134,Pittsburgh Pirates,2026-09-01,Regular Season,Scheduled,S,31,PNC Park
,121,New York Mets,night,N,2026-09-01T22:40:00Z,822929,,139,Tampa Bay Rays,2026-09-01,Regular Season,Scheduled,S,12,Tropicana Field
,141,Toronto Blue Jays,night,N,2026-09-01T22:40:00Z,824391,,114,Cleveland Guardians,2026-09-01,Regular Season,Scheduled,S,5,Progressive Field
,136,Seattle Mariners,night,N,2026-09-01T22:45:00Z,824716,,111,Boston Red Sox,2026-09-01,Regular Season,Scheduled,S,3,Fenway Park
,144,Atlanta Braves,night,N,2026-09-01T22:45:00Z,822687,,120,Washington Nationals,2026-09-01,Regular Season,Scheduled,S,3309,Nationals Park
,116,Detroit Tigers,night,N,2026-09-01T23:40:00Z,823661,,142,Minnesota Twins,2026-09-01,Regular Season,Scheduled,S,3312,Target Field
,146,Miami Marlins,night,N,2026-09-01T23:40:00Z,824070,,118,Kansas City Royals,2026-09-01,Regular Season,Scheduled,S,7,Kauffman Stadium
,158,Milwaukee Brewers,night,N,2026-09-01T23:40:00Z,824633,,112,Chicago Cubs,2026-09-01,Regular Season,Scheduled,S,17,Wrigley Field
,133,Athletics,night,N,2026-09-02T00:05:00Z,822854,,140,Texas Rangers,2026-09-01,Regular Season,Scheduled,S,5325,Globe Life Field
,145,Chicago White Sox,night,N,2026-09-02T00:10:00Z,824148,,117,Houston Astros,2026-09-01,Regular Season,Scheduled,S,2392,Daikin Park
,110,Baltimore Orioles,night,N,2026-09-02T00:40:00Z,824313,,115,Colorado Rockies,2026-09-01,Regular Season,Scheduled,S,19,Coors Field
,147,New York Yankees,night,N,2026-09-02T01:38:00Z,823984,,108,Los Angeles Angels,2026-09-01,Regular Season,Scheduled,S,1,Angel Stadium
,143,Philadelphia Phillies,night,N,2026-09-02T01:40:00Z,825038,,109,Arizona Diamondbacks,2026-09-01,Regular Season,Scheduled,S,15,Chase Field
,138,St. Louis Cardinals,night,N,2026-09-02T02:10:00Z,823908,,119,Los Angeles Dodgers,2026-09-01,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,135,San Diego Padres,day,N,2026-09-02T16:40:00Z,824470,,113,Cincinnati Reds,2026-09-02,Regular Season,Scheduled,S,2602,Great American Ball Park
,144,Atlanta Braves,day,N,2026-09-02T17:05:00Z,822686,,120,Washington Nationals,2026-09-02,Regular Season,Scheduled,S,3309,Nationals Park
,133,Athletics,day,N,2026-09-02T18:35:00Z,822851,,140,Texas Rangers,2026-09-02,Regular Season,Scheduled,S,5325,Globe Life Field
,110,Baltimore Orioles,day,N,2026-09-02T19:10:00Z,824312,,115,Colorado Rockies,2026-09-02,Regular Season,Scheduled,S,19,Coors Field
,143,Philadelphia Phillies,day,N,2026-09-02T19:40:00Z,825037,,109,Arizona Diamondbacks,2026-09-02,Regular Season,Scheduled,S,15,Chase Field
,136,Seattle Mariners,day,N,2026-09-02T20:10:00Z,824717,,111,Boston Red Sox,2026-09-02,Regular Season,Scheduled,S,3,Fenway Park
,137,San Francisco Giants,night,N,2026-09-02T22:40:00Z,823339,,134,Pittsburgh Pirates,2026-09-02,Regular Season,Scheduled,S,31,PNC Park
,121,New York Mets,night,N,2026-09-02T22:40:00Z,822931,,139,Tampa Bay Rays,2026-09-02,Regular Season,Scheduled,S,12,Tropicana Field
,141,Toronto Blue Jays,night,N,2026-09-02T22:40:00Z,824390,,114,Cleveland Guardians,2026-09-02,Regular Season,Scheduled,S,5,Progressive Field
,116,Detroit Tigers,night,N,2026-09-02T23:40:00Z,823660,,142,Minnesota Twins,2026-09-02,Regular Season,Scheduled,S,3312,Target Field
,146,Miami Marlins,night,N,2026-09-02T23:40:00Z,824068,,118,Kansas City Royals,2026-09-02,Regular Season,Scheduled,S,7,Kauffman Stadium
,158,Milwaukee Brewers,night,N,2026-09-02T23:40:00Z,824634,,112,Chicago Cubs,2026-09-02,Regular Season,Scheduled,S,17,Wrigley Field
,145,Chicago White Sox,night,N,2026-09-03T00:10:00Z,824147,,117,Houston Astros,2026-09-02,Regular Season,Scheduled,S,2392,Daikin Park
,147,New York Yankees,night,N,2026-09-03T01:38:00Z,823983,,108,Los Angeles Angels,2026-09-02,Regular Season,Scheduled,S,1,Angel Stadium
,138,St. Louis Cardinals,night,N,2026-09-03T02:10:00Z,823906,,119,Los Angeles Dodgers,2026-09-02,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,137,San Francisco Giants,day,N,2026-09-03T16:35:00Z,823337,,134,Pittsburgh Pirates,2026-09-03,Regular Season,Scheduled,S,31,PNC Park
,141,Toronto Blue Jays,day,N,2026-09-03T17:10:00Z,824388,,114,Cleveland Guardians,2026-09-03,Regular Season,Scheduled,S,5,Progressive Field
,145,Chicago White Sox,day,N,2026-09-03T18:10:00Z,824144,,117,Houston Astros,2026-09-03,Regular Season,Scheduled,S,2392,Daikin Park
,111,Boston Red Sox,night,N,2026-09-03T22:35:00Z,824796,,110,Baltimore Orioles,2026-09-03,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,146,Miami Marlins,night,N,2026-09-03T23:40:00Z,824069,,118,Kansas City Royals,2026-09-03,Regular Season,Scheduled,S,7,Kauffman Stadium
,158,Milwaukee Brewers,night,N,2026-09-03T23:40:00Z,824632,,112,Chicago Cubs,2026-09-03,Regular Season,Scheduled,S,17,Wrigley Field
,139,Tampa Bay Rays,night,N,2026-09-04T00:05:00Z,822853,,140,Texas Rangers,2026-09-03,Regular Season,Scheduled,S,5325,Globe Life Field
,133,Athletics,night,N,2026-09-04T01:40:00Z,823095,,136,Seattle Mariners,2026-09-03,Regular Season,Scheduled,S,680,T-Mobile Park
,138,St. Louis Cardinals,night,N,2026-09-04T02:10:00Z,823907,,119,Los Angeles Dodgers,2026-09-03,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,158,Milwaukee Brewers,night,N,2026-09-04T22:10:00Z,824471,,113,Cincinnati Reds,2026-09-04,Regular Season,Scheduled,S,2602,Great American Ball Park
,108,Los Angeles Angels,night,N,2026-09-04T22:40:00Z,823338,,134,Pittsburgh Pirates,2026-09-04,Regular Season,Scheduled,S,31,PNC Park
,144,Atlanta Braves,night,N,2026-09-04T22:40:00Z,823418,,143,Philadelphia Phillies,2026-09-04,Regular Season,Scheduled,S,2681,Citizens Bank Park
,111,Boston Red Sox,night,N,2026-09-04T23:05:00Z,824797,,110,Baltimore Orioles,2026-09-04,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,116,Detroit Tigers,night,N,2026-09-04T23:10:00Z,824387,,114,Cleveland Guardians,2026-09-04,Regular Season,Scheduled,S,5,Progressive Field
,137,San Francisco Giants,night,N,2026-09-04T23:10:00Z,823579,,121,New York Mets,2026-09-04,Regular Season,Scheduled,S,3289,Citi Field
,112,Chicago Cubs,night,N,2026-09-04T23:10:00Z,823824,,146,Miami Marlins,2026-09-04,Regular Season,Scheduled,S,4169,loanDepot park
,142,Minnesota Twins,night,N,2026-09-04T23:40:00Z,824554,,145,Chicago White Sox,2026-09-04,Regular Season,Scheduled,S,4,Rate Field
,139,Tampa Bay Rays,night,N,2026-09-05T00:05:00Z,822852,,140,Texas Rangers,2026-09-04,Regular Season,Scheduled,S,5325,Globe Life Field
,109,Arizona Diamondbacks,night,N,2026-09-05T00:10:00Z,824146,,117,Houston Astros,2026-09-04,Regular Season,Scheduled,S,2392,Daikin Park
,141,Toronto Blue Jays,night,N,2026-09-05T00:10:00Z,824067,,118,Kansas City Royals,2026-09-04,Regular Season,Scheduled,S,7,Kauffman Stadium
,138,St. Louis Cardinals,night,N,2026-09-05T00:40:00Z,824311,,115,Colorado Rockies,2026-09-04,Regular Season,Scheduled,S,19,Coors Field
,147,New York Yankees,night,N,2026-09-05T01:40:00Z,823256,,135,San Diego Padres,2026-09-04,Regular Season,Scheduled,S,2680,Petco Park
,120,Washington Nationals,night,N,2026-09-05T02:10:00Z,823905,,119,Los Angeles Dodgers,2026-09-04,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,133,Athletics,night,N,2026-09-05T02:10:00Z,823093,,136,Seattle Mariners,2026-09-04,Regular Season,Scheduled,S,680,T-Mobile Park
,137,San Francisco Giants,day,N,2026-09-05T20:10:00Z,823577,,121,New York Mets,2026-09-05,Regular Season,Scheduled,S,3289,Citi Field
,112,Chicago Cubs,day,N,2026-09-05T20:10:00Z,823823,,146,Miami Marlins,2026-09-05,Regular Season,Scheduled,S,4169,loanDepot park
,144,Atlanta Braves,night,N,2026-09-05T22:05:00Z,823419,,143,Philadelphia Phillies,2026-09-05,Regular Season,Scheduled,S,2681,Citizens Bank Park
,108,Los Angeles Angels,night,N,2026-09-05T22:40:00Z,823335,,134,Pittsburgh Pirates,2026-09-05,Regular Season,Scheduled,S,31,PNC Park
,158,Milwaukee Brewers,night,N,2026-09-05T22:40:00Z,824468,,113,Cincinnati Reds,2026-09-05,Regular Season,Scheduled,S,2602,Great American Ball Park
,139,Tampa Bay Rays,night,N,2026-09-05T23:05:00Z,822850,,140,Texas Rangers,2026-09-05,Regular Season,Scheduled,S,5325,Globe Life Field
,141,Toronto Blue Jays,night,N,2026-09-05T23:10:00Z,824066,,118,Kansas City Royals,2026-09-05,Regular Season,Scheduled,S,7,Kauffman Stadium
,142,Minnesota Twins,night,N,2026-09-05T23:10:00Z,824553,,145,Chicago White Sox,2026-09-05,Regular Season,Scheduled,S,4,Rate Field
,111,Boston Red Sox,night,N,2026-09-05T23:15:00Z,824795,,110,Baltimore Orioles,2026-09-05,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,116,Detroit Tigers,night,N,2026-09-05T23:15:00Z,824389,,114,Cleveland Guardians,2026-09-05,Regular Season,Scheduled,S,5,Progressive Field
,109,Arizona Diamondbacks,night,N,2026-09-05T23:15:00Z,824145,,117,Houston Astros,2026-09-05,Regular Season,Scheduled,S,2392,Daikin Park
,138,St. Louis Cardinals,night,N,2026-09-06T00:10:00Z,824310,,115,Colorado Rockies,2026-09-05,Regular Season,Scheduled,S,19,Coors Field
,147,New York Yankees,night,N,2026-09-06T00:40:00Z,823257,,135,San Diego Padres,2026-09-05,Regular Season,Scheduled,S,2680,Petco Park
,120,Washington Nationals,night,N,2026-09-06T01:10:00Z,823904,,119,Los Angeles Dodgers,2026-09-05,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,133,Athletics,night,N,2026-09-06T01:40:00Z,823094,,136,Seattle Mariners,2026-09-05,Regular Season,Scheduled,S,680,T-Mobile Park
,158,Milwaukee Brewers,day,N,2026-09-06T16:10:00Z,824469,,113,Cincinnati Reds,2026-09-06,Regular Season,Scheduled,S,2602,Great American Ball Park
,144,Atlanta Braves,day,N,2026-09-06T17:10:00Z,823417,,143,Philadelphia Phillies,2026-09-06,Regular Season,Scheduled,S,2681,Citizens Bank Park
,111,Boston Red Sox,day,N,2026-09-06T17:35:00Z,824794,,110,Baltimore Orioles,2026-09-06,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,108,Los Angeles Angels,day,N,2026-09-06T17:35:00Z,823336,,134,Pittsburgh Pirates,2026-09-06,Regular Season,Scheduled,S,31,PNC Park
,116,Detroit Tigers,day,N,2026-09-06T17:40:00Z,824385,,114,Cleveland Guardians,2026-09-06,Regular Season,Scheduled,S,5,Progressive Field
,137,San Francisco Giants,day,N,2026-09-06T17:40:00Z,823578,,121,New York Mets,2026-09-06,Regular Season,Scheduled,S,3289,Citi Field
,112,Chicago Cubs,day,N,2026-09-06T17:40:00Z,823822,,146,Miami Marlins,2026-09-06,Regular Season,Scheduled,S,4169,loanDepot park
,109,Arizona Diamondbacks,day,N,2026-09-06T18:10:00Z,824142,,117,Houston Astros,2026-09-06,Regular Season,Scheduled,S,2392,Daikin Park
,142,Minnesota Twins,day,N,2026-09-06T18:10:00Z,824552,,145,Chicago White Sox,2026-09-06,Regular Season,Scheduled,S,4,Rate Field
,139,Tampa Bay Rays,day,N,2026-09-06T18:35:00Z,822848,,140,Texas Rangers,2026-09-06,Regular Season,Scheduled,S,5325,Globe Life Field
,138,St. Louis Cardinals,day,N,2026-09-06T19:10:00Z,824309,,115,Colorado Rockies,2026-09-06,Regular Season,Scheduled,S,19,Coors Field
,133,Athletics,day,N,2026-09-06T20:10:00Z,823091,,136,Seattle Mariners,2026-09-06,Regular Season,Scheduled,S,680,T-Mobile Park
,147,New York Yankees,day,N,2026-09-06T20:10:00Z,823253,,135,San Diego Padres,2026-09-06,Regular Season,Scheduled,S,2680,Petco Park
,141,Toronto Blue Jays,night,N,2026-09-06T23:20:00Z,824065,,118,Kansas City Royals,2026-09-06,Regular Season,Scheduled,S,7,Kauffman Stadium
,120,Washington Nationals,night,N,2026-09-07T02:10:00Z,823903,,119,Los Angeles Dodgers,2026-09-06,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,144,Atlanta Braves,day,N,2026-09-07T17:05:00Z,823415,,143,Philadelphia Phillies,2026-09-07,Regular Season,Scheduled,S,2681,Citizens Bank Park
,142,Minnesota Twins,day,N,2026-09-07T17:10:00Z,824229,,116,Detroit Tigers,2026-09-07,Regular Season,Scheduled,S,2394,Comerica Park
,121,New York Mets,day,N,2026-09-07T17:10:00Z,823820,,146,Miami Marlins,2026-09-07,Regular Season,Scheduled,S,4169,loanDepot park
,108,Los Angeles Angels,day,N,2026-09-07T17:35:00Z,824715,,111,Boston Red Sox,2026-09-07,Regular Season,Scheduled,S,3,Fenway Park
,114,Cleveland Guardians,day,N,2026-09-07T17:35:00Z,824793,,110,Baltimore Orioles,2026-09-07,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,109,Arizona Diamondbacks,day,N,2026-09-07T18:10:00Z,824062,,118,Kansas City Royals,2026-09-07,Regular Season,Scheduled,S,7,Kauffman Stadium
,112,Chicago Cubs,day,N,2026-09-07T18:10:00Z,823742,,158,Milwaukee Brewers,2026-09-07,Regular Season,Scheduled,S,32,American Family Field
,120,Washington Nationals,day,N,2026-09-07T21:10:00Z,823254,,135,San Diego Padres,2026-09-07,Regular Season,Scheduled,S,2680,Petco Park
,138,St. Louis Cardinals,night,N,2026-09-08T00:10:00Z,823175,,137,San Francisco Giants,2026-09-07,Regular Season,Scheduled,S,2395,Oracle Park
,113,Cincinnati Reds,night,N,2026-09-08T01:10:00Z,823902,,119,Los Angeles Dodgers,2026-09-07,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,141,Toronto Blue Jays,night,N,2026-09-08T02:05:00Z,824958,,133,Athletics,2026-09-07,Regular Season,Scheduled,S,2529,Sutter Health Park
,114,Cleveland Guardians,night,N,2026-09-08T22:35:00Z,824792,,110,Baltimore Orioles,2026-09-08,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,142,Minnesota Twins,night,N,2026-09-08T22:40:00Z,824228,,116,Detroit Tigers,2026-09-08,Regular Season,Scheduled,S,2394,Comerica Park
,117,Houston Astros,night,N,2026-09-08T22:40:00Z,823414,,143,Philadelphia Phillies,2026-09-08,Regular Season,Scheduled,S,2681,Citizens Bank Park
,121,New York Mets,night,N,2026-09-08T22:40:00Z,823821,,146,Miami Marlins,2026-09-08,Regular Season,Scheduled,S,4169,loanDepot park
,108,Los Angeles Angels,night,N,2026-09-08T22:45:00Z,824714,,111,Boston Red Sox,2026-09-08,Regular Season,Scheduled,S,3,Fenway Park
,115,Colorado Rockies,night,N,2026-09-08T23:05:00Z,823500,,147,New York Yankees,2026-09-08,Regular Season,Scheduled,S,3313,Yankee Stadium
,139,Tampa Bay Rays,night,N,2026-09-08T23:15:00Z,824875,,144,Atlanta Braves,2026-09-08,Regular Season,Scheduled,S,4705,Truist Park
,109,Arizona Diamondbacks,night,N,2026-09-08T23:40:00Z,824063,,118,Kansas City Royals,2026-09-08,Regular Season,Scheduled,S,7,Kauffman Stadium
,134,Pittsburgh Pirates,night,N,2026-09-08T23:40:00Z,824551,,145,Chicago White Sox,2026-09-08,Regular Season,Scheduled,S,4,Rate Field
,112,Chicago Cubs,night,N,2026-09-08T23:40:00Z,823738,,158,Milwaukee Brewers,2026-09-08,Regular Season,Scheduled,S,32,American Family Field
,120,Washington Nationals,night,N,2026-09-09T01:40:00Z,823250,,135,San Diego Padres,2026-09-08,Regular Season,Scheduled,S,2680,Petco Park
,140,Texas Rangers,night,N,2026-09-09T01:40:00Z,823092,,136,Seattle Mariners,2026-09-08,Regular Season,Scheduled,S,680,T-Mobile Park
,141,Toronto Blue Jays,night,N,2026-09-09T01:40:00Z,824957,,133,Athletics,2026-09-08,Regular Season,Scheduled,S,2529,Sutter Health Park
,138,St. Louis Cardinals,night,N,2026-09-09T01:45:00Z,823174,,137,San Francisco Giants,2026-09-08,Regular Season,Scheduled,S,2395,Oracle Park
,113,Cincinnati Reds,night,N,2026-09-09T02:10:00Z,823901,,119,Los Angeles Dodgers,2026-09-08,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,142,Minnesota Twins,day,N,2026-09-09T17:10:00Z,824226,,116,Detroit Tigers,2026-09-09,Regular Season,Scheduled,S,2394,Comerica Park
,141,Toronto Blue Jays,day,N,2026-09-09T19:05:00Z,824956,,133,Athletics,2026-09-09,Regular Season,Scheduled,S,2529,Sutter Health Park
,138,St. Louis Cardinals,day,N,2026-09-09T19:45:00Z,823172,,137,San Francisco Giants,2026-09-09,Regular Season,Scheduled,S,2395,Oracle Park
,120,Washington Nationals,day,N,2026-09-09T20:10:00Z,823251,,135,San Diego Padres,2026-09-09,Regular Season,Scheduled,S,2680,Petco Park
,140,Texas Rangers,day,N,2026-09-09T20:10:00Z,823090,,136,Seattle Mariners,2026-09-09,Regular Season,Scheduled,S,680,T-Mobile Park
,114,Cleveland Guardians,night,N,2026-09-09T22:35:00Z,824791,,110,Baltimore Orioles,2026-09-09,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,117,Houston Astros,night,N,2026-09-09T22:40:00Z,823416,,143,Philadelphia Phillies,2026-09-09,Regular Season,Scheduled,S,2681,Citizens Bank Park
,121,New York Mets,night,N,2026-09-09T22:40:00Z,823818,,146,Miami Marlins,2026-09-09,Regular Season,Scheduled,S,4169,loanDepot park
,108,Los Angeles Angels,night,N,2026-09-09T22:45:00Z,824713,,111,Boston Red Sox,2026-09-09,Regular Season,Scheduled,S,3,Fenway Park
,115,Colorado Rockies,night,N,2026-09-09T23:05:00Z,823497,,147,New York Yankees,2026-09-09,Regular Season,Scheduled,S,3313,Yankee Stadium
,139,Tampa Bay Rays,night,N,2026-09-09T23:15:00Z,824871,,144,Atlanta Braves,2026-09-09,Regular Season,Scheduled,S,4705,Truist Park
,109,Arizona Diamondbacks,night,N,2026-09-09T23:40:00Z,824064,,118,Kansas City Royals,2026-09-09,Regular Season,Scheduled,S,7,Kauffman Stadium
,134,Pittsburgh Pirates,night,N,2026-09-09T23:40:00Z,824549,,145,Chicago White Sox,2026-09-09,Regular Season,Scheduled,S,4,Rate Field
,112,Chicago Cubs,night,N,2026-09-09T23:40:00Z,823739,,158,Milwaukee Brewers,2026-09-09,Regular Season,Scheduled,S,32,American Family Field
,113,Cincinnati Reds,night,N,2026-09-10T02:10:00Z,823900,,119,Los Angeles Dodgers,2026-09-09,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,139,Tampa Bay Rays,day,N,2026-09-10T16:15:00Z,824872,,144,Atlanta Braves,2026-09-10,Regular Season,Scheduled,S,4705,Truist Park
,117,Houston Astros,day,N,2026-09-10T17:05:00Z,823413,,143,Philadelphia Phillies,2026-09-10,Regular Season,Scheduled,S,2681,Citizens Bank Park
,140,Texas Rangers,day,N,2026-09-10T20:10:00Z,823088,,136,Seattle Mariners,2026-09-10,Regular Season,Scheduled,S,680,T-Mobile Park
,115,Colorado Rockies,night,N,2026-09-10T23:05:00Z,823499,,147,New York Yankees,2026-09-10,Regular Season,Scheduled,S,3313,Yankee Stadium
